"site_no","date","discharge"
"02339500",1990-06-11,5930
"02339500",1990-06-12,5960
"02339500",1990-06-13,5990
"02339500",1990-06-14,693
"02339500",1990-06-15,670
"02339500",1990-06-16,676
"02339500",1990-06-17,686
"02339500",1990-06-18,6410
"02339500",1990-06-19,5290
"02339500",1990-06-20,6680
"02339500",1990-06-21,7390
"02339500",1990-06-22,6730
"02339500",1990-06-23,700
"02339500",1990-06-24,675
"02339500",1990-06-25,6580
"02339500",1990-06-26,6680
"02339500",1990-06-27,6650
"02339500",1990-06-28,6620
"02339500",1990-06-29,717
"02339500",1990-06-30,609
"02339500",1990-07-01,656
"02339500",1990-07-02,4590
"02339500",1990-07-03,10700
"02339500",1990-07-04,9300
"02339500",1990-07-05,9320
"02339500",1990-07-06,9220
"02339500",1990-07-07,724
"02339500",1990-07-08,630
"02339500",1990-07-09,7850
"02339500",1990-07-10,8390
"02339500",1990-07-11,8130
"02339500",1990-07-12,8160
"02339500",1990-07-13,1480
"02339500",1990-07-14,711
"02339500",1990-07-15,713
"02339500",1990-07-16,6730
"02339500",1990-07-17,2130
"02339500",1990-07-18,5320
"02339500",1990-07-19,5410
"02339500",1990-07-20,5430
"02339500",1990-07-21,673
"02339500",1990-07-22,671
"02339500",1990-07-23,4050
"02339500",1990-07-24,4030
"02339500",1990-07-25,3990
"02339500",1990-07-26,4010
"02339500",1990-07-27,4020
"02339500",1990-07-28,667
"02339500",1990-07-29,663
"02339500",1990-07-30,5390
"02339500",1990-07-31,3310
"02339500",1990-08-01,5370
"02339500",1990-08-02,671
"02339500",1990-08-03,5400
"02339500",1990-08-04,706
"02339500",1990-08-05,686
"02339500",1990-08-06,5990
"02339500",1990-08-07,6020
"02339500",1990-08-08,6020
"02339500",1990-08-09,4090
"02339500",1990-08-10,6260
"02339500",1990-08-11,675
"02339500",1990-08-12,672
"02339500",1990-08-13,5980
"02339500",1990-08-14,5980
"02339500",1990-08-15,6010
"02339500",1990-08-16,5990
"02339500",1990-08-17,7890
"02339500",1990-08-18,677
"02339500",1990-08-19,631
"02339500",1990-08-20,5980
"02339500",1990-08-21,5990
"02339500",1990-08-22,6020
"02339500",1990-08-23,6050
"02339500",1990-08-24,5340
"02339500",1990-08-25,688
"02339500",1990-08-26,668
"02339500",1990-08-27,6740
"02339500",1990-08-28,6840
"02339500",1990-08-29,6870
"02339500",1990-08-30,6920
"02339500",1990-08-31,2520
"02339500",1990-09-01,673
"02339500",1990-09-02,661
"02339500",1990-09-03,4010
"02339500",1990-09-04,4000
"02339500",1990-09-05,3980
"02339500",1990-09-06,6510
"02339500",1990-09-07,4020
"02339500",1990-09-08,625
"02339500",1990-09-09,624
"02339500",1990-09-10,3960
"02339500",1990-09-11,5310
"02339500",1990-09-12,4010
"02339500",1990-09-13,3980
"02339500",1990-09-14,3980
"02339500",1990-09-15,623
"02339500",1990-09-16,624
"02339500",1990-09-17,3230
"02339500",1990-09-18,3240
"02339500",1990-09-19,3240
"02339500",1990-09-20,4600
"02339500",1990-09-21,4570
"02339500",1990-09-22,614
"02339500",1990-09-23,611
"02339500",1990-09-24,7890
"02339500",1990-09-25,7970
"02339500",1990-09-26,8010
"02339500",1990-09-27,8050
"02339500",1990-09-28,8160
"02339500",1990-09-29,611
"02339500",1990-09-30,605
"02339500",1990-10-01,6830
"02339500",1990-10-02,5440
"02339500",1990-10-03,6120
"02339500",1990-10-04,6330
"02339500",1990-10-05,6470
"02339500",1990-10-06,686
"02339500",1990-10-07,676
"02339500",1990-10-08,4850
"02339500",1990-10-09,4860
"02339500",1990-10-10,4960
"02339500",1990-10-11,4980
"02339500",1990-10-12,4940
"02339500",1990-10-13,680
"02339500",1990-10-14,680
"02339500",1990-10-15,6900
"02339500",1990-10-16,7040
"02339500",1990-10-17,7280
"02339500",1990-10-18,7160
"02339500",1990-10-19,7230
"02339500",1990-10-20,689
"02339500",1990-10-21,678
"02339500",1990-10-22,4630
"02339500",1990-10-23,3560
"02339500",1990-10-24,2810
"02339500",1990-10-25,2720
"02339500",1990-10-26,2750
"02339500",1990-10-27,695
"02339500",1990-10-28,687
"02339500",1990-10-29,3390
"02339500",1990-10-30,3390
"02339500",1990-10-31,3410
"02339500",1990-11-01,6790
"02339500",1990-11-02,3430
"02339500",1990-11-03,701
"02339500",1990-11-04,699
"02339500",1990-11-05,5530
"02339500",1990-11-06,5580
"02339500",1990-11-07,5620
"02339500",1990-11-08,5640
"02339500",1990-11-09,5760
"02339500",1990-11-10,803
"02339500",1990-11-11,764
"02339500",1990-11-12,6200
"02339500",1990-11-13,4270
"02339500",1990-11-14,4200
"02339500",1990-11-15,4180
"02339500",1990-11-16,4160
"02339500",1990-11-17,730
"02339500",1990-11-18,725
"02339500",1990-11-19,9280
"02339500",1990-11-20,9570
"02339500",1990-11-21,9860
"02339500",1990-11-22,9890
"02339500",1990-11-23,9980
"02339500",1990-11-24,731
"02339500",1990-11-25,722
"02339500",1990-11-26,4540
"02339500",1990-11-27,3770
"02339500",1990-11-28,2300
"02339500",1990-11-29,2130
"02339500",1990-11-30,2190
"02339500",1990-12-01,731
"02339500",1990-12-02,729
"02339500",1990-12-03,3040
"02339500",1990-12-04,6490
"02339500",1990-12-05,5650
"02339500",1990-12-06,6220
"02339500",1990-12-07,6270
"02339500",1990-12-08,765
"02339500",1990-12-09,760
"02339500",1990-12-10,4150
"02339500",1990-12-11,5910
"02339500",1990-12-12,3630
"02339500",1990-12-13,3600
"02339500",1990-12-14,3610
"02339500",1990-12-15,752
"02339500",1990-12-16,753
"02339500",1990-12-17,3400
"02339500",1990-12-18,4150
"02339500",1990-12-19,5520
"02339500",1990-12-20,5770
"02339500",1990-12-21,12200
"02339500",1990-12-22,1100
"02339500",1990-12-23,762
"02339500",1990-12-24,2920
"02339500",1990-12-25,2880
"02339500",1990-12-26,2880
"02339500",1990-12-27,2890
"02339500",1990-12-28,7140
"02339500",1990-12-29,777
"02339500",1990-12-30,761
"02339500",1990-12-31,5610
"02339500",1991-01-01,5740
"02339500",1991-01-02,5760
"02339500",1991-01-03,5800
"02339500",1991-01-04,5840
"02339500",1991-01-05,765
"02339500",1991-01-06,758
"02339500",1991-01-07,2900
"02339500",1991-01-08,2960
"02339500",1991-01-09,4810
"02339500",1991-01-10,2860
"02339500",1991-01-11,2950
"02339500",1991-01-12,842
"02339500",1991-01-13,799
"02339500",1991-01-14,8780
"02339500",1991-01-15,9100
"02339500",1991-01-16,9270
"02339500",1991-01-17,6440
"02339500",1991-01-18,6470
"02339500",1991-01-19,830
"02339500",1991-01-20,924
"02339500",1991-01-21,4270
"02339500",1991-01-22,4270
"02339500",1991-01-23,4270
"02339500",1991-01-24,4310
"02339500",1991-01-25,4410
"02339500",1991-01-26,819
"02339500",1991-01-27,797
"02339500",1991-01-28,2160
"02339500",1991-01-29,2130
"02339500",1991-01-30,2710
"02339500",1991-01-31,3220
"02339500",1991-02-01,2420
"02339500",1991-02-02,883
"02339500",1991-02-03,843
"02339500",1991-02-04,8670
"02339500",1991-02-05,8750
"02339500",1991-02-06,8720
"02339500",1991-02-07,8750
"02339500",1991-02-08,8790
"02339500",1991-02-09,802
"02339500",1991-02-10,780
"02339500",1991-02-11,5390
"02339500",1991-02-12,5400
"02339500",1991-02-13,3540
"02339500",1991-02-14,3430
"02339500",1991-02-15,3420
"02339500",1991-02-16,782
"02339500",1991-02-17,780
"02339500",1991-02-18,4430
"02339500",1991-02-19,3510
"02339500",1991-02-20,3530
"02339500",1991-02-21,3620
"02339500",1991-02-22,3580
"02339500",1991-02-23,1080
"02339500",1991-02-24,967
"02339500",1991-02-25,10000
"02339500",1991-02-26,10100
"02339500",1991-02-27,10100
"02339500",1991-02-28,10200
"02339500",1991-03-01,10300
"02339500",1991-03-02,1310
"02339500",1991-03-03,1560
"02339500",1991-03-04,7910
"02339500",1991-03-05,10900
"02339500",1991-03-06,10800
"02339500",1991-03-07,10800
"02339500",1991-03-08,10800
"02339500",1991-03-09,8180
"02339500",1991-03-10,4590
"02339500",1991-03-11,8880
"02339500",1991-03-12,8940
"02339500",1991-03-13,7630
"02339500",1991-03-14,7710
"02339500",1991-03-15,7630
"02339500",1991-03-16,898
"02339500",1991-03-17,820
"02339500",1991-03-18,3530
"02339500",1991-03-19,3580
"02339500",1991-03-20,3570
"02339500",1991-03-21,3600
"02339500",1991-03-22,3590
"02339500",1991-03-23,815
"02339500",1991-03-24,811
"02339500",1991-03-25,2820
"02339500",1991-03-26,2810
"02339500",1991-03-27,2830
"02339500",1991-03-28,2840
"02339500",1991-03-29,2290
"02339500",1991-03-30,1440
"02339500",1991-03-31,1030
"02339500",1991-04-01,2170
"02339500",1991-04-02,2170
"02339500",1991-04-03,2130
"02339500",1991-04-04,6230
"02339500",1991-04-05,2140
"02339500",1991-04-06,860
"02339500",1991-04-07,848
"02339500",1991-04-08,4780
"02339500",1991-04-09,6450
"02339500",1991-04-10,7910
"02339500",1991-04-11,7860
"02339500",1991-04-12,7880
"02339500",1991-04-13,849
"02339500",1991-04-14,837
"02339500",1991-04-15,5450
"02339500",1991-04-16,5450
"02339500",1991-04-17,5430
"02339500",1991-04-18,5480
"02339500",1991-04-19,5530
"02339500",1991-04-20,923
"02339500",1991-04-21,842
"02339500",1991-04-22,4780
"02339500",1991-04-23,4790
"02339500",1991-04-24,4800
"02339500",1991-04-25,4780
"02339500",1991-04-26,4780
"02339500",1991-04-27,875
"02339500",1991-04-28,962
"02339500",1991-04-29,7660
"02339500",1991-04-30,8950
"02339500",1991-05-01,9710
"02339500",1991-05-02,9550
"02339500",1991-05-03,9490
"02339500",1991-05-04,5040
"02339500",1991-05-05,6260
"02339500",1991-05-06,17300
"02339500",1991-05-07,17100
"02339500",1991-05-08,16800
"02339500",1991-05-09,16800
"02339500",1991-05-10,17400
"02339500",1991-05-11,17600
"02339500",1991-05-12,19400
"02339500",1991-05-13,18300
"02339500",1991-05-14,16900
"02339500",1991-05-15,9880
"02339500",1991-05-16,8860
"02339500",1991-05-17,8820
"02339500",1991-05-18,4880
"02339500",1991-05-19,4860
"02339500",1991-05-20,10900
"02339500",1991-05-21,16500
"02339500",1991-05-22,14700
"02339500",1991-05-23,8720
"02339500",1991-05-24,8730
"02339500",1991-05-25,4860
"02339500",1991-05-26,4840
"02339500",1991-05-27,6990
"02339500",1991-05-28,6930
"02339500",1991-05-29,6830
"02339500",1991-05-30,6770
"02339500",1991-05-31,6560
"02339500",1991-06-01,5650
"02339500",1991-06-02,6150
"02339500",1991-06-03,7450
"02339500",1991-06-04,7350
"02339500",1991-06-05,6030
"02339500",1991-06-06,5980
"02339500",1991-06-07,5970
"02339500",1991-06-08,763
"02339500",1991-06-09,751
"02339500",1991-06-10,4610
"02339500",1991-06-11,5980
"02339500",1991-06-12,6000
"02339500",1991-06-13,5960
"02339500",1991-06-14,5980
"02339500",1991-06-15,769
"02339500",1991-06-16,751
"02339500",1991-06-17,7230
"02339500",1991-06-18,7280
"02339500",1991-06-19,8820
"02339500",1991-06-20,8740
"02339500",1991-06-21,8670
"02339500",1991-06-22,785
"02339500",1991-06-23,757
"02339500",1991-06-24,7170
"02339500",1991-06-25,7210
"02339500",1991-06-26,8760
"02339500",1991-06-27,18000
"02339500",1991-06-28,17100
"02339500",1991-06-29,4220
"02339500",1991-06-30,804
"02339500",1991-07-01,5350
"02339500",1991-07-02,5370
"02339500",1991-07-03,5380
"02339500",1991-07-04,5380
"02339500",1991-07-05,5650
"02339500",1991-07-06,856
"02339500",1991-07-07,791
"02339500",1991-07-08,6000
"02339500",1991-07-09,6160
"02339500",1991-07-10,6030
"02339500",1991-07-11,5990
"02339500",1991-07-12,5970
"02339500",1991-07-13,2390
"02339500",1991-07-14,762
"02339500",1991-07-15,7040
"02339500",1991-07-16,5290
"02339500",1991-07-17,5300
"02339500",1991-07-18,6590
"02339500",1991-07-19,10800
"02339500",1991-07-20,13900
"02339500",1991-07-21,5880
"02339500",1991-07-22,7240
"02339500",1991-07-23,7250
"02339500",1991-07-24,7260
"02339500",1991-07-25,7310
"02339500",1991-07-26,7470
"02339500",1991-07-27,834
"02339500",1991-07-28,778
"02339500",1991-07-29,6620
"02339500",1991-07-30,6570
"02339500",1991-07-31,6570
"02339500",1991-08-01,6560
"02339500",1991-08-02,7130
"02339500",1991-08-03,3110
"02339500",1991-08-04,3410
"02339500",1991-08-05,6580
"02339500",1991-08-06,6670
"02339500",1991-08-07,6620
"02339500",1991-08-08,6630
"02339500",1991-08-09,6650
"02339500",1991-08-10,732
"02339500",1991-08-11,733
"02339500",1991-08-12,4600
"02339500",1991-08-13,4590
"02339500",1991-08-14,5900
"02339500",1991-08-15,7860
"02339500",1991-08-16,11000
"02339500",1991-08-17,5350
"02339500",1991-08-18,4570
"02339500",1991-08-19,4600
"02339500",1991-08-20,4570
"02339500",1991-08-21,4570
"02339500",1991-08-22,4550
"02339500",1991-08-23,1200
"02339500",1991-08-24,683
"02339500",1991-08-25,686
"02339500",1991-08-26,2650
"02339500",1991-08-27,8290
"02339500",1991-08-28,6580
"02339500",1991-08-29,6540
"02339500",1991-08-30,6520
"02339500",1991-08-31,4550
"02339500",1991-09-01,3220
"02339500",1991-09-02,8820
"02339500",1991-09-03,5460
"02339500",1991-09-04,9060
"02339500",1991-09-05,9720
"02339500",1991-09-06,9700
"02339500",1991-09-07,4960
"02339500",1991-09-08,643
"02339500",1991-09-09,5770
"02339500",1991-09-10,5800
"02339500",1991-09-11,8250
"02339500",1991-09-12,8450
"02339500",1991-09-13,8470
"02339500",1991-09-14,631
"02339500",1991-09-15,610
"02339500",1991-09-16,8450
"02339500",1991-09-17,8510
"02339500",1991-09-18,8510
"02339500",1991-09-19,8510
"02339500",1991-09-20,8560
"02339500",1991-09-21,629
"02339500",1991-09-22,609
"02339500",1991-09-23,10400
"02339500",1991-09-24,10600
"02339500",1991-09-25,8310
"02339500",1991-09-26,8190
"02339500",1991-09-27,8090
"02339500",1991-09-28,622
"02339500",1991-09-29,613
"02339500",1991-09-30,10400
"02339500",1991-10-01,10500
"02339500",1991-10-02,10600
"02339500",1991-10-03,10600
"02339500",1991-10-04,10700
"02339500",1991-10-05,614
"02339500",1991-10-06,594
"02339500",1991-10-07,7140
"02339500",1991-10-08,11400
"02339500",1991-10-09,11500
"02339500",1991-10-10,11600
"02339500",1991-10-11,11600
"02339500",1991-10-12,617
"02339500",1991-10-13,595
"02339500",1991-10-14,11600
"02339500",1991-10-15,11900
"02339500",1991-10-16,12100
"02339500",1991-10-17,12300
"02339500",1991-10-18,12500
"02339500",1991-10-19,708
"02339500",1991-10-20,601
"02339500",1991-10-21,7150
"02339500",1991-10-22,7270
"02339500",1991-10-23,7370
"02339500",1991-10-24,7410
"02339500",1991-10-25,7320
"02339500",1991-10-26,630
"02339500",1991-10-27,605
"02339500",1991-10-28,5000
"02339500",1991-10-29,5060
"02339500",1991-10-30,5020
"02339500",1991-10-31,5090
"02339500",1991-11-01,5080
"02339500",1991-11-02,1750
"02339500",1991-11-03,2630
"02339500",1991-11-04,3460
"02339500",1991-11-05,3460
"02339500",1991-11-06,3520
"02339500",1991-11-07,3600
"02339500",1991-11-08,3520
"02339500",1991-11-09,674
"02339500",1991-11-10,656
"02339500",1991-11-11,3510
"02339500",1991-11-12,3520
"02339500",1991-11-13,3560
"02339500",1991-11-14,3600
"02339500",1991-11-15,3530
"02339500",1991-11-16,675
"02339500",1991-11-17,674
"02339500",1991-11-18,7890
"02339500",1991-11-19,8170
"02339500",1991-11-20,8320
"02339500",1991-11-21,8710
"02339500",1991-11-22,3250
"02339500",1991-11-23,1150
"02339500",1991-11-24,776
"02339500",1991-11-25,8340
"02339500",1991-11-26,8450
"02339500",1991-11-27,8490
"02339500",1991-11-28,8540
"02339500",1991-11-29,8640
"02339500",1991-11-30,810
"02339500",1991-12-01,707
"02339500",1991-12-02,7930
"02339500",1991-12-03,8100
"02339500",1991-12-04,8150
"02339500",1991-12-05,8040
"02339500",1991-12-06,8060
"02339500",1991-12-07,739
"02339500",1991-12-08,713
"02339500",1991-12-09,9360
"02339500",1991-12-10,9690
"02339500",1991-12-11,9870
"02339500",1991-12-12,9980
"02339500",1991-12-13,10100
"02339500",1991-12-14,843
"02339500",1991-12-15,749
"02339500",1991-12-16,6120
"02339500",1991-12-17,6190
"02339500",1991-12-18,6240
"02339500",1991-12-19,6280
"02339500",1991-12-20,6200
"02339500",1991-12-21,714
"02339500",1991-12-22,692
"02339500",1991-12-23,5200
"02339500",1991-12-24,5310
"02339500",1991-12-25,5570
"02339500",1991-12-26,5320
"02339500",1991-12-27,5370
"02339500",1991-12-28,771
"02339500",1991-12-29,757
"02339500",1991-12-30,3800
"02339500",1991-12-31,3800
"02339500",1992-01-01,3680
"02339500",1992-01-02,3720
"02339500",1992-01-03,3820
"02339500",1992-01-04,813
"02339500",1992-01-05,756
"02339500",1992-01-06,5710
"02339500",1992-01-07,5820
"02339500",1992-01-08,8710
"02339500",1992-01-09,9050
"02339500",1992-01-10,9060
"02339500",1992-01-11,2550
"02339500",1992-01-12,720
"02339500",1992-01-13,7680
"02339500",1992-01-14,5670
"02339500",1992-01-15,2420
"02339500",1992-01-16,2310
"02339500",1992-01-17,2320
"02339500",1992-01-18,845
"02339500",1992-01-19,912
"02339500",1992-01-20,6830
"02339500",1992-01-21,6880
"02339500",1992-01-22,2260
"02339500",1992-01-23,3820
"02339500",1992-01-24,11600
"02339500",1992-01-25,2040
"02339500",1992-01-26,6270
"02339500",1992-01-27,7870
"02339500",1992-01-28,7830
"02339500",1992-01-29,7840
"02339500",1992-01-30,7850
"02339500",1992-01-31,7840
"02339500",1992-02-01,4970
"02339500",1992-02-02,745
"02339500",1992-02-03,6390
"02339500",1992-02-04,6440
"02339500",1992-02-05,6550
"02339500",1992-02-06,6730
"02339500",1992-02-07,6530
"02339500",1992-02-08,762
"02339500",1992-02-09,735
"02339500",1992-02-10,5670
"02339500",1992-02-11,5690
"02339500",1992-02-12,5700
"02339500",1992-02-13,5740
"02339500",1992-02-14,5830
"02339500",1992-02-15,869
"02339500",1992-02-16,1130
"02339500",1992-02-17,3240
"02339500",1992-02-18,3560
"02339500",1992-02-19,7780
"02339500",1992-02-20,7720
"02339500",1992-02-21,7700
"02339500",1992-02-22,6510
"02339500",1992-02-23,849
"02339500",1992-02-24,10400
"02339500",1992-02-25,10600
"02339500",1992-02-26,13200
"02339500",1992-02-27,15000
"02339500",1992-02-28,17700
"02339500",1992-02-29,14900
"02339500",1992-03-01,9200
"02339500",1992-03-02,9270
"02339500",1992-03-03,9380
"02339500",1992-03-04,9550
"02339500",1992-03-05,9630
"02339500",1992-03-06,9950
"02339500",1992-03-07,1700
"02339500",1992-03-08,839
"02339500",1992-03-09,5140
"02339500",1992-03-10,5170
"02339500",1992-03-11,5300
"02339500",1992-03-12,5070
"02339500",1992-03-13,5050
"02339500",1992-03-14,776
"02339500",1992-03-15,765
"02339500",1992-03-16,5690
"02339500",1992-03-17,5710
"02339500",1992-03-18,5750
"02339500",1992-03-19,5770
"02339500",1992-03-20,5730
"02339500",1992-03-21,781
"02339500",1992-03-22,761
"02339500",1992-03-23,7670
"02339500",1992-03-24,7760
"02339500",1992-03-25,7770
"02339500",1992-03-26,7710
"02339500",1992-03-27,7700
"02339500",1992-03-28,855
"02339500",1992-03-29,760
"02339500",1992-03-30,8950
"02339500",1992-03-31,9760
"02339500",1992-04-01,9100
"02339500",1992-04-02,9050
"02339500",1992-04-03,9080
"02339500",1992-04-04,852
"02339500",1992-04-05,754
"02339500",1992-04-06,8980
"02339500",1992-04-07,9290
"02339500",1992-04-08,9770
"02339500",1992-04-09,9380
"02339500",1992-04-10,9130
"02339500",1992-04-11,811
"02339500",1992-04-12,793
"02339500",1992-04-13,3550
"02339500",1992-04-14,3530
"02339500",1992-04-15,3490
"02339500",1992-04-16,3520
"02339500",1992-04-17,3520
"02339500",1992-04-18,779
"02339500",1992-04-19,766
"02339500",1992-04-20,4870
"02339500",1992-04-21,4970
"02339500",1992-04-22,4950
"02339500",1992-04-23,4890
"02339500",1992-04-24,5250
"02339500",1992-04-25,783
"02339500",1992-04-26,756
"02339500",1992-04-27,4820
"02339500",1992-04-28,6150
"02339500",1992-04-29,6230
"02339500",1992-04-30,7610
"02339500",1992-05-01,7630
"02339500",1992-05-02,762
"02339500",1992-05-03,735
"02339500",1992-05-04,7560
"02339500",1992-05-05,10200
"02339500",1992-05-06,10300
"02339500",1992-05-07,10300
"02339500",1992-05-08,10300
"02339500",1992-05-09,754
"02339500",1992-05-10,726
"02339500",1992-05-11,2040
"02339500",1992-05-12,2030
"02339500",1992-05-13,2020
"02339500",1992-05-14,2030
"02339500",1992-05-15,2020
"02339500",1992-05-16,690
"02339500",1992-05-17,695
"02339500",1992-05-18,3980
"02339500",1992-05-19,3990
"02339500",1992-05-20,3980
"02339500",1992-05-21,3960
"02339500",1992-05-22,3960
"02339500",1992-05-23,682
"02339500",1992-05-24,670
"02339500",1992-05-25,5570
"02339500",1992-05-26,5600
"02339500",1992-05-27,5610
"02339500",1992-05-28,5620
"02339500",1992-05-29,5570
"02339500",1992-05-30,869
"02339500",1992-05-31,895
"02339500",1992-06-01,5330
"02339500",1992-06-02,5290
"02339500",1992-06-03,5300
"02339500",1992-06-04,5400
"02339500",1992-06-05,4810
"02339500",1992-06-06,702
"02339500",1992-06-07,687
"02339500",1992-06-08,3660
"02339500",1992-06-09,754
"02339500",1992-06-10,1690
"02339500",1992-06-11,1370
"02339500",1992-06-12,1360
"02339500",1992-06-13,703
"02339500",1992-06-14,723
"02339500",1992-06-15,2630
"02339500",1992-06-16,4550
"02339500",1992-06-17,4520
"02339500",1992-06-18,4550
"02339500",1992-06-19,4660
"02339500",1992-06-20,746
"02339500",1992-06-21,723
"02339500",1992-06-22,4010
"02339500",1992-06-23,4120
"02339500",1992-06-24,4040
"02339500",1992-06-25,4040
"02339500",1992-06-26,5510
"02339500",1992-06-27,700
"02339500",1992-06-28,699
"02339500",1992-06-29,7410
"02339500",1992-06-30,7500
"02339500",1992-07-01,7550
"02339500",1992-07-02,7580
"02339500",1992-07-03,7530
"02339500",1992-07-04,724
"02339500",1992-07-05,707
"02339500",1992-07-06,6690
"02339500",1992-07-07,6770
"02339500",1992-07-08,6920
"02339500",1992-07-09,6820
"02339500",1992-07-10,5890
"02339500",1992-07-11,945
"02339500",1992-07-12,679
"02339500",1992-07-13,5990
"02339500",1992-07-14,5980
"02339500",1992-07-15,5970
"02339500",1992-07-16,6050
"02339500",1992-07-17,6080
"02339500",1992-07-18,687
"02339500",1992-07-19,2660
"02339500",1992-07-20,6730
"02339500",1992-07-21,6750
"02339500",1992-07-22,6760
"02339500",1992-07-23,6800
"02339500",1992-07-24,6800
"02339500",1992-07-25,1000
"02339500",1992-07-26,2630
"02339500",1992-07-27,6070
"02339500",1992-07-28,3420
"02339500",1992-07-29,6090
"02339500",1992-07-30,6120
"02339500",1992-07-31,6120
"02339500",1992-08-01,685
"02339500",1992-08-02,671
"02339500",1992-08-03,4720
"02339500",1992-08-04,4940
"02339500",1992-08-05,4720
"02339500",1992-08-06,4710
"02339500",1992-08-07,4690
"02339500",1992-08-08,3520
"02339500",1992-08-09,4020
"02339500",1992-08-10,5350
"02339500",1992-08-11,6070
"02339500",1992-08-12,6110
"02339500",1992-08-13,2160
"02339500",1992-08-14,6340
"02339500",1992-08-15,719
"02339500",1992-08-16,675
"02339500",1992-08-17,4720
"02339500",1992-08-18,4760
"02339500",1992-08-19,4740
"02339500",1992-08-20,4720
"02339500",1992-08-21,4700
"02339500",1992-08-22,659
"02339500",1992-08-23,9890
"02339500",1992-08-24,5440
"02339500",1992-08-25,5360
"02339500",1992-08-26,5370
"02339500",1992-08-27,5450
"02339500",1992-08-28,6870
"02339500",1992-08-29,711
"02339500",1992-08-30,3320
"02339500",1992-08-31,4660
"02339500",1992-09-01,4680
"02339500",1992-09-02,5030
"02339500",1992-09-03,4670
"02339500",1992-09-04,4670
"02339500",1992-09-05,659
"02339500",1992-09-06,9240
"02339500",1992-09-07,6050
"02339500",1992-09-08,7960
"02339500",1992-09-09,7780
"02339500",1992-09-10,6080
"02339500",1992-09-11,5990
"02339500",1992-09-12,676
"02339500",1992-09-13,649
"02339500",1992-09-14,5140
"02339500",1992-09-15,5100
"02339500",1992-09-16,5100
"02339500",1992-09-17,5110
"02339500",1992-09-18,5160
"02339500",1992-09-19,3550
"02339500",1992-09-20,3190
"02339500",1992-09-21,5730
"02339500",1992-09-22,5520
"02339500",1992-09-23,5150
"02339500",1992-09-24,5110
"02339500",1992-09-25,5100
"02339500",1992-09-26,586
"02339500",1992-09-27,587
"02339500",1992-09-28,6360
"02339500",1992-09-29,6400
"02339500",1992-09-30,6400
"02339500",1992-10-01,6320
"02339500",1992-10-02,6480
"02339500",1992-10-03,603
"02339500",1992-10-04,648
"02339500",1992-10-05,6500
"02339500",1992-10-06,6480
"02339500",1992-10-07,6470
"02339500",1992-10-08,6480
"02339500",1992-10-09,6480
"02339500",1992-10-10,602
"02339500",1992-10-11,563
"02339500",1992-10-12,6340
"02339500",1992-10-13,6470
"02339500",1992-10-14,6460
"02339500",1992-10-15,6480
"02339500",1992-10-16,6500
"02339500",1992-10-17,690
"02339500",1992-10-18,557
"02339500",1992-10-19,6340
"02339500",1992-10-20,6450
"02339500",1992-10-21,6500
"02339500",1992-10-22,6470
"02339500",1992-10-23,6680
"02339500",1992-10-24,724
"02339500",1992-10-25,590
"02339500",1992-10-26,8100
"02339500",1992-10-27,8120
"02339500",1992-10-28,8190
"02339500",1992-10-29,8160
"02339500",1992-10-30,8230
"02339500",1992-10-31,702
"02339500",1992-11-01,3440
"02339500",1992-11-02,3520
"02339500",1992-11-03,3510
"02339500",1992-11-04,3890
"02339500",1992-11-05,12600
"02339500",1992-11-06,20900
"02339500",1992-11-07,16900
"02339500",1992-11-08,16900
"02339500",1992-11-09,8950
"02339500",1992-11-10,7490
"02339500",1992-11-11,7480
"02339500",1992-11-12,7550
"02339500",1992-11-13,12300
"02339500",1992-11-14,12200
"02339500",1992-11-15,1010
"02339500",1992-11-16,3340
"02339500",1992-11-17,3340
"02339500",1992-11-18,3380
"02339500",1992-11-19,3560
"02339500",1992-11-20,3360
"02339500",1992-11-21,700
"02339500",1992-11-22,784
"02339500",1992-11-23,10200
"02339500",1992-11-24,11900
"02339500",1992-11-25,22000
"02339500",1992-11-26,34200
"02339500",1992-11-27,30800
"02339500",1992-11-28,28500
"02339500",1992-11-29,17300
"02339500",1992-11-30,16600
"02339500",1992-12-01,16800
"02339500",1992-12-02,16800
"02339500",1992-12-03,16900
"02339500",1992-12-04,17000
"02339500",1992-12-05,14200
"02339500",1992-12-06,13600
"02339500",1992-12-07,10800
"02339500",1992-12-08,10500
"02339500",1992-12-09,10500
"02339500",1992-12-10,10600
"02339500",1992-12-11,10800
"02339500",1992-12-12,9480
"02339500",1992-12-13,851
"02339500",1992-12-14,4740
"02339500",1992-12-15,11100
"02339500",1992-12-16,11500
"02339500",1992-12-17,16700
"02339500",1992-12-18,29700
"02339500",1992-12-19,27600
"02339500",1992-12-20,27300
"02339500",1992-12-21,21400
"02339500",1992-12-22,17200
"02339500",1992-12-23,17300
"02339500",1992-12-24,17200
"02339500",1992-12-25,17200
"02339500",1992-12-26,17200
"02339500",1992-12-27,17300
"02339500",1992-12-28,17400
"02339500",1992-12-29,17500
"02339500",1992-12-30,7260
"02339500",1992-12-31,6730
"02339500",1993-01-01,8700
"02339500",1993-01-02,8670
"02339500",1993-01-03,8670
"02339500",1993-01-04,8670
"02339500",1993-01-05,10100
"02339500",1993-01-06,12800
"02339500",1993-01-07,12800
"02339500",1993-01-08,14800
"02339500",1993-01-09,16000
"02339500",1993-01-10,15800
"02339500",1993-01-11,15800
